7066,2007-06-10,05,11,16,24,32,33,08
7067,2007-06-12,06,11,13,17,21,23,11
7068,2007-06-14,11,18,19,22,23,28,01
7069,2007-06-17,03,04,11,12,14,32,12
7070,2007-06-19,06,08,15,17,18,30,12
7071,2007-06-21,01,06,14,21,30,31,09
7072,2007-06-24,02,04,08,13,14,33,16
7073,2007-06-26,05,09,11,19,28,31,02
7074,2007-06-28,08,13,15,25,27,28,03
7075,2007-07-01,13,16,17,22,30,32,03
7076,2007-07-03,06,12,15,16,20,31,02
7077,2007-07-05,06,08,14,21,28,29,02
7078,2007-07-08,04,06,07,23,25,32,01
7079,2007-07-10,03,04,14,20,21,25,14
7080,2007-07-12,01,08,16,18,19,29,04
7081,2007-07-15,09,14,15,19,24,33,13
7082,2007-07-17,05,15,17,18,25,32,15
7083,2007-07-19,11,14,18,20,21,26,05
7084,2007-07-22,06,10,12,14,20,27,10
7085,2007-07-24,02,12,17,19,29,30,12
7086,2007-07-26,05,08,14,22,27,29,16
7087,2007-07-29,01,03,04,05,08,21,09
7088,2007-07-31,02,04,10,28,29,33,06
7089,2007-08-02,03,07,08,15,19,28,03
7090,2007-08-05,05,11,13,27,30,31,02
7091,2007-08-07,02,11,17,30,31,32,07
7092,2007-08-09,14,18,22,23,24,33,09
7093,2007-08-12,05,10,13,15,19,29,02
7094,2007-08-14,03,05,18,19,24,32,02
7095,2007-08-16,01,06,08,18,29,32,07
7096,2007-08-19,09,10,20,22,30,32,08
7097,2007-08-21,04,08,13,18,26,30,11
7098,2007-08-23,02,03,05,11,19,20,12
7099,2007-08-26,03,04,14,27,31,33,05
7100,2007-08-28,08,18,27,29,30,32,06
7101,2007-08-30,15,16,18,21,22,30,14
7102,2007-09-02,04,06,08,18,20,33,11
7103,2007-09-04,07,09,25,27,30,32,01
7104,2007-09-06,02,08,12,14,20,32,04
7105,2007-09-09,02,07,10,17,23,29,14
7106,2007-09-11,12,18,21,24,25,29,08
7107,2007-09-13,02,08,09,18,24,28,10
7108,2007-09-16,03,07,12,13,20,33,02
7109,2007-09-18,01,04,07,08,13,14,04
7110,2007-09-20,02,04,07,15,24,28,03
7111,2007-09-23,02,09,10,12,13,17,11
7112,2007-09-25,07,11,14,16,25,32,11
7113,2007-09-27,04,18,23,25,26,31,10
7114,2007-09-30,05,12,15,24,27,33,05
7115,2007-10-02,01,05,10,16,20,26,02
7116,2007-10-04,03,05,07,11,17,27,13
7117,2007-10-07,03,07,09,10,26,32,01
7118,2007-10-09,04,10,16,18,25,32,15
7119,2007-10-11,03,08,11,13,25,31,12
7120,2007-10-14,06,07,11,12,18,25,01
7121,2007-10-16,03,10,21,22,27,28,06
7122,2007-10-18,04,07,19,24,26,32,09
7123,2007-10-21,01,13,15,23,28,32,02
7124,2007-10-23,03,07,13,16,19,32,16
7125,2007-10-25,03,05,18,20,27,33,01
7126,2007-10-28,09,10,19,23,26,31,09
7127,2007-10-30,06,09,13,16,24,28,11
7128,2007-11-01,09,10,19,21,27,31,05
7129,2007-11-04,05,07,20,21,22,30,08
7130,2007-11-06,03,05,09,11,27,31,04
7131,2007-11-08,03,05,07,16,22,27,05
7132,2007-11-11,01,09,16,21,22,23,05
7133,2007-11-13,03,06,07,11,13,33,10
7134,2007-11-15,01,04,10,13,18,25,15
7135,2007-11-18,01,11,16,26,31,33,16
7136,2007-11-20,01,02,18,21,25,29,14
7137,2007-11-22,03,07,08,18,20,22,03
7138,2007-11-25,02,03,15,17,19,25,16
7139,2007-11-27,06,10,12,14,16,22,06
7140,2007-11-29,01,05,16,21,22,26,11
7141,2007-12-02,02,03,04,06,17,31,08
7142,2007-12-04,11,20,25,26,27,30,08
7143,2007-12-06,01,06,22,23,24,26,04
7144,2007-12-09,08,14,23,25,28,32,16
7145,2007-12-11,08,09,11,12,25,31,11
7146,2007-12-13,04,18,22,24,26,30,09
7147,2007-12-16,03,07,18,24,26,27,04
7148,2007-12-18,03,09,16,17,23,28,07
7149,2007-12-20,01,17,19,22,28,30,03
7150,2007-12-23,03,05,11,13,19,24,05
7151,2007-12-25,01,06,10,11,23,25,02
7152,2007-12-27,11,17,21,29,30,33,08
7153,2007-12-30,01,04,19,20,25,31,15
8001,2008-01-01,02,04,07,09,14,29,03
8002,2008-01-03,03,04,18,22,25,29,09
8003,2008-01-06,06,08,11,13,17,19,12
8004,2008-01-08,04,08,22,23,27,29,08
8005,2008-01-10,03,05,15,22,24,25,15
8006,2008-01-13,01,14,16,18,22,27,14
8007,2008-01-15,01,13,17,22,23,30,11
8008,2008-01-17,02,15,16,23,26,27,07
8009,2008-01-20,09,21,29,30,31,32,16
8010,2008-01-22,03,08,11,17,21,27,09
8011,2008-01-24,02,14,17,21,30,32,03
8012,2008-01-27,03,04,05,16,20,30,13
8013,2008-01-29,02,08,15,16,22,28,10
8014,2008-01-31,03,09,11,17,21,31,14
8015,2008-02-03,06,08,11,16,29,33,03
8016,2008-02-05,03,12,14,21,29,33,13
8017,2008-02-14,02,05,07,17,20,22,02
8018,2008-02-17,02,05,06,23,26,33,13
8019,2008-02-19,02,09,11,17,27,31,05
8020,2008-02-21,03,10,13,15,28,30,03
8021,2008-02-24,09,12,19,20,26,28,15
8022,2008-02-26,12,18,20,24,28,32,05
8023,2008-02-28,08,16,18,25,26,32,02
8024,2008-03-02,11,20,21,26,28,30,13
8025,2008-03-04,08,16,17,18,19,21,14
8026,2008-03-06,05,17,19,27,29,32,03
8027,2008-03-09,15,18,19,23,24,26,13
8028,2008-03-11,01,13,21,26,29,32,10
8029,2008-03-13,01,09,14,22,29,32,12
8030,2008-03-16,06,15,18,19,20,28,11
8031,2008-03-18,03,06,11,15,21,31,13
8032,2008-03-20,05,14,16,21,23,28,13
8033,2008-03-23,12,17,18,30,31,33,04
8034,2008-03-25,03,05,09,11,21,29,09
8035,2008-03-27,07,11,14,17,18,29,16
8036,2008-03-30,02,06,13,18,23,28,16
8037,2008-04-01,01,12,22,24,28,31,06
8038,2008-04-03,03,09,10,11,15,19,13
8039,2008-04-06,01,07,10,13,22,29,01
8040,2008-04-08,06,13,22,25,27,28,09
8041,2008-04-10,08,11,20,22,23,27,04
8042,2008-04-13,03,04,09,11,12,24,01
8043,2008-04-15,03,10,16,22,27,33,14
8044,2008-04-17,05,07,09,20,26,29,09
8045,2008-04-20,01,10,13,21,29,32,04
8046,2008-04-22,15,16,18,24,28,33,15
8047,2008-04-24,09,12,13,14,20,22,10
8048,2008-04-27,11,18,21,27,30,32,01
8049,2008-04-29,03,10,12,13,19,25,04
8050,2008-05-01,01,11,19,24,26,27,03
8051,2008-05-04,01,04,08,10,13,33,11
8052,2008-05-06,02,10,17,23,29,31,10
8053,2008-05-08,06,12,19,20,21,27,04
8054,2008-05-11,02,06,16,17,20,25,07
8055,2008-05-13,11,16,19,23,26,31,04
8056,2008-05-15,08,13,22,23,25,30,07
8057,2008-05-18,19,20,21,26,28,30,08
8058,2008-05-20,01,12,21,27,29,31,11
8059,2008-05-22,02,06,15,29,31,32,16
8060,2008-05-25,06,07,08,17,30,32,03
8061,2008-05-27,01,02,05,12,26,31,06
8062,2008-05-29,06,08,13,17,24,27,15
8063,2008-06-01,05,09,11,14,16,17,15
8064,2008-06-03,01,02,07,09,12,18,12
8065,2008-06-05,05,13,15,19,30,31,05
8066,2008-06-08,07,12,21,22,29,30,08
8067,2008-06-10,10,11,15,19,26,33,13
8068,2008-06-12,05,07,17,23,27,29,07
8069,2008-06-15,05,08,17,20,26,30,10
8070,2008-06-17,05,06,12,15,18,33,13
8071,2008-06-19,01,06,21,26,27,28,09
8072,2008-06-22,01,05,10,18,22,30,09
8073,2008-06-24,01,09,13,22,28,33,08
8074,2008-06-26,01,11,15,19,20,24,09
8075,2008-06-29,01,08,14,18,22,30,03
8076,2008-07-01,02,05,07,11,13,18,11
8077,2008-07-03,04,12,22,26,30,33,09
8078,2008-07-06,06,13,16,26,30,33,01
8079,2008-07-08,03,04,05,10,20,32,09
8080,2008-07-10,04,14,22,25,29,32,14
8081,2008-07-13,02,12,13,18,25,31,04
8082,2008-07-15,04,08,10,12,21,26,09
8083,2008-07-17,07,08,09,18,29,32,09
8084,2008-07-20,04,07,13,20,29,30,16
8085,2008-07-22,01,04,12,20,24,29,15
8086,2008-07-24,04,05,10,26,27,30,12
8087,2008-07-27,01,07,26,29,30,31,06
8088,2008-07-29,01,06,08,16,17,23,05
8089,2008-07-31,03,06,11,16,22,27,11
8090,2008-08-03,02,07,14,18,19,24,01
8091,2008-08-05,03,12,14,23,31,32,10
8092,2008-08-07,01,03,18,27,28,30,05
8093,2008-08-10,04,10,12,16,26,28,07
8094,2008-08-12,01,04,15,16,23,28,14
8095,2008-08-14,03,08,14,21,28,29,03
8096,2008-08-17,06,08,12,24,27,31,14
8097,2008-08-19,03,06,08,09,16,17,13
8098,2008-08-21,06,07,10,11,15,30,01
8099,2008-08-24,10,15,16,22,23,24,07
8100,2008-08-26,08,14,17,21,27,28,14
8101,2008-08-28,09,17,21,26,28,30,04
8102,2008-08-31,03,07,12,21,25,32,05
8103,2008-09-02,01,12,16,18,22,33,04
8104,2008-09-04,03,06,08,17,24,31,01
8105,2008-09-07,05,17,19,27,28,32,02
8106,2008-09-09,14,19,25,27,29,30,15
8107,2008-09-11,06,13,18,22,27,32,04
8108,2008-09-14,09,10,15,17,23,30,12
8109,2008-09-16,04,07,09,16,21,28,10
8110,2008-09-18,10,16,22,23,29,31,02
8111,2008-09-21,17,18,21,25,31,32,06
8112,2008-09-23,05,13,14,19,22,23,06
8113,2008-09-25,06,09,10,12,17,22,09
8114,2008-09-28,04,09,20,24,25,31,14
8115,2008-09-30,02,12,13,14,17,18,06
8116,2008-10-02,03,07,21,22,24,29,14
8117,2008-10-05,03,05,07,10,14,33,07
8118,2008-10-07,04,09,16,27,31,33,01
8119,2008-10-09,05,07,09,15,24,29,07
8120,2008-10-12,10,11,22,24,26,33,02
8121,2008-10-14,02,22,23,27,31,32,06
8122,2008-10-16,02,08,11,14,19,26,15
8123,2008-10-19,10,11,15,16,25,29,02
8124,2008-10-21,01,07,10,13,21,22,03
8125,2008-10-23,10,11,12,15,26,29,09
8126,2008-10-26,04,11,12,14,20,30,13
8127,2008-10-28,05,08,19,22,27,30,13
8128,2008-10-30,01,05,19,20,27,33,05
8129,2008-11-02,01,03,18,24,25,32,15
8130,2008-11-04,01,12,18,28,30,32,06
8131,2008-11-06,02,12,15,18,22,32,08
8132,2008-11-09,09,13,16,25,27,33,08
8133,2008-11-11,08,11,16,19,24,26,11
8134,2008-11-13,10,15,19,20,28,32,02
8135,2008-11-16,05,14,15,16,19,21,15
8136,2008-11-18,05,09,10,12,18,28,02
8137,2008-11-20,01,04,24,28,29,33,09
8138,2008-11-23,07,14,19,23,25,32,04
8139,2008-11-25,08,09,19,23,25,26,07
8140,2008-11-27,07,14,16,29,30,31,14
8141,2008-11-30,03,13,20,25,29,33,15
8142,2008-12-02,05,06,10,13,17,28,15
8143,2008-12-04,12,17,18,19,26,27,06
8144,2008-12-07,02,05,10,27,29,33,15
8145,2008-12-09,07,13,18,22,26,29,02
8146,2008-12-11,07,08,17,19,31,32,10
8147,2008-12-14,07,08,14,22,26,33,02
8148,2008-12-16,03,05,09,22,26,28,09
8149,2008-12-18,10,14,22,28,29,33,02
8150,2008-12-21,04,19,22,24,29,32,02
8151,2008-12-23,06,08,10,14,17,19,06
8152,2008-12-25,01,04,06,22,26,30,08
8153,2008-12-28,01,04,18,21,24,30,16
8154,2008-12-30,02,05,07,21,22,26,08
9001,2009-01-01,04,21,23,24,30,31,04
9002,2009-01-04,10,14,17,25,29,33,14
9003,2009-01-06,02,03,06,15,25,30,02
9004,2009-01-08,03,11,13,17,28,31,03
9005,2009-01-11,01,03,08,15,17,21,13
9006,2009-01-13,06,12,18,20,26,33,02
9007,2009-01-15,01,05,12,23,25,26,15
9008,2009-01-18,04,15,16,22,32,33,02
9009,2009-01-20,08,15,21,30,31,33,02
9010,2009-01-22,03,10,17,19,20,24,02
9011,2009-02-01,02,04,13,14,18,23,15
9012,2009-02-03,05,11,14,17,18,28,01
9013,2009-02-05,04,08,09,21,26,27,09
9014,2009-02-08,03,06,09,14,15,18,02
9015,2009-02-10,02,04,06,15,17,32,05
9016,2009-02-12,02,07,13,16,20,33,03
9017,2009-02-15,06,14,15,19,25,26,08
9018,2009-02-17,02,05,06,19,27,30,15
9019,2009-02-19,06,17,19,20,26,27,04
9020,2009-02-22,03,05,07,10,19,23,13
9021,2009-02-24,01,04,05,17,24,27,09
9022,2009-02-26,05,08,09,10,11,18,08
9023,2009-03-01,01,06,07,15,24,30,08
9024,2009-03-03,01,03,17,23,30,33,12
9025,2009-03-05,10,20,22,23,26,33,11
9026,2009-03-08,11,15,17,18,20,30,16
9027,2009-03-10,02,07,11,16,27,32,06
9028,2009-03-12,03,06,12,15,23,26,10
9029,2009-03-15,12,13,15,22,23,29,13
9030,2009-03-17,08,14,24,26,28,32,07
9031,2009-03-19,01,02,03,15,30,33,01
9032,2009-03-22,09,11,12,19,27,32,06
9033,2009-03-24,07,08,13,14,29,30,06
9034,2009-03-26,09,12,18,21,22,26,07
9035,2009-03-29,06,15,21,26,29,31,05
9036,2009-03-31,06,09,18,23,32,33,07
9037,2009-04-02,02,06,15,18,20,31,03
9038,2009-04-05,12,13,15,23,28,32,05
9039,2009-04-07,05,12,14,15,21,27,03
9040,2009-04-09,04,07,10,20,26,30,12
9041,2009-04-12,01,08,23,26,28,33,08
9042,2009-04-14,08,16,22,23,27,30,11
9043,2009-04-16,04,09,10,15,18,26,07
9044,2009-04-19,11,14,16,18,26,30,01
9045,2009-04-21,03,04,06,23,30,32,01
9046,2009-04-23,16,20,21,26,29,30,09
9047,2009-04-26,06,08,11,15,21,22,16
9048,2009-04-28,03,07,11,15,17,31,01
9049,2009-04-30,09,12,14,20,30,31,06
9050,2009-05-03,13,21,24,29,30,32,04
9051,2009-05-05,06,10,13,16,21,23,07
9052,2009-05-07,09,11,15,19,21,30,08
9053,2009-05-10,07,12,18,19,22,28,04
9054,2009-05-12,16,17,23,26,31,32,11
9055,2009-05-14,03,04,18,22,24,29,11
9056,2009-05-17,04,09,10,18,29,32,08
9057,2009-05-19,05,07,10,14,17,25,11
9058,2009-05-21,05,08,10,15,23,26,09
9059,2009-05-24,03,07,13,23,27,30,11
9060,2009-05-26,07,13,17,26,32,33,04
9061,2009-05-28,10,11,13,16,19,30,03
9062,2009-05-31,10,19,20,21,23,32,10
9063,2009-06-02,02,05,11,26,30,32,16
9064,2009-06-04,01,02,14,23,28,29,15
9065,2009-06-07,08,12,20,22,30,33,02
9066,2009-06-09,02,15,19,24,31,32,04
9067,2009-06-11,04,10,16,23,28,30,05
9068,2009-06-14,06,11,18,20,25,30,05
9069,2009-06-16,03,05,12,18,21,23,02
9070,2009-06-18,01,02,09,10,21,31,10
9071,2009-06-21,04,05,23,26,31,32,06
9072,2009-06-23,01,03,12,20,21,29,04
9073,2009-06-25,09,16,17,18,22,27,14
9074,2009-06-28,05,10,16,19,23,28,13
9075,2009-06-30,01,13,15,17,20,30,05
9076,2009-07-02,09,18,19,25,28,31,06
9077,2009-07-05,01,09,14,16,28,32,16
9078,2009-07-07,05,07,12,14,15,20,13
9079,2009-07-09,02,09,16,21,30,31,13
9080,2009-07-12,01,11,13,25,32,33,06
9081,2009-07-14,04,05,06,25,29,30,03
9082,2009-07-16,11,15,18,21,27,29,02
9083,2009-07-19,02,08,12,18,24,28,04
9084,2009-07-21,04,09,11,20,32,33,13
9085,2009-07-23,04,08,12,17,20,30,03
9086,2009-07-26,11,12,13,18,23,32,11
9087,2009-07-28,06,11,13,20,28,32,06
9088,2009-07-30,04,07,11,15,16,17,02
9089,2009-08-02,02,03,07,11,19,32,04
9090,2009-08-04,07,09,14,20,23,30,14
9091,2009-08-06,03,08,11,14,25,29,04
9092,2009-08-09,02,06,07,14,18,31,08
9093,2009-08-11,01,11,20,31,32,33,01
9094,2009-08-13,03,16,22,25,26,33,14
9095,2009-08-16,08,09,14,28,31,33,15
9096,2009-08-18,01,26,27,31,32,33,03
9097,2009-08-20,07,13,24,26,28,32,14
9098,2009-08-23,03,14,15,20,23,30,02
9099,2009-08-25,08,09,18,20,25,29,09
9100,2009-08-27,02,11,17,27,30,33,11
9101,2009-08-30,01,02,05,10,19,24,14
9102,2009-09-01,03,05,07,08,14,31,10
9103,2009-09-03,06,11,17,20,23,24,09
9104,2009-09-06,20,22,26,29,30,32,16
9105,2009-09-08,02,08,10,16,27,30,15
9106,2009-09-10,01,02,15,18,20,29,04
9107,2009-09-13,07,08,20,23,28,29,05
9108,2009-09-15,04,10,17,28,32,33,02
9109,2009-09-17,05,06,07,14,25,28,01
9110,2009-09-20,04,10,13,15,19,30,14
9111,2009-09-22,02,04,07,14,15,25,15
9112,2009-09-24,06,07,18,24,30,32,09
9113,2009-09-27,04,12,20,25,28,29,16
9114,2009-09-29,03,05,11,12,31,32,11
9115,2009-10-01,02,09,13,15,19,24,03
9116,2009-10-04,05,17,21,25,27,32,14
9117,2009-10-06,05,09,15,21,26,31,13
9118,2009-10-08,12,16,25,26,27,31,05
9119,2009-10-11,06,07,10,12,15,21,05
9120,2009-10-13,01,02,08,12,16,30,16
9121,2009-10-15,02,04,06,10,25,30,09
9122,2009-10-18,07,14,16,27,29,32,01
9123,2009-10-20,09,13,20,22,25,28,14
9124,2009-10-22,03,04,22,23,28,30,10
9125,2009-10-25,06,07,08,22,26,27,12
9126,2009-10-27,03,05,06,10,19,23,15
9127,2009-10-29,02,11,12,14,15,16,04
9128,2009-11-01,05,08,15,16,26,32,01
9129,2009-11-03,06,07,16,17,24,25,07
9130,2009-11-05,02,03,07,12,13,30,11
9131,2009-11-08,16,23,25,26,32,33,05
9132,2009-11-10,04,14,15,21,23,30,07
9133,2009-11-12,05,09,13,18,20,32,01
9134,2009-11-15,03,05,12,15,28,33,06
9135,2009-11-17,01,03,14,19,30,33,16
9136,2009-11-19,01,04,14,22,30,33,01
9137,2009-11-22,08,12,14,15,17,21,01
9138,2009-11-24,04,07,14,26,32,33,14
9139,2009-11-26,01,05,15,17,27,29,02
9140,2009-11-29,04,05,11,18,22,33,12
9141,2009-12-01,02,13,21,28,29,31,09
9142,2009-12-03,07,11,15,19,20,24,13
9143,2009-12-06,05,09,11,17,23,28,10
9144,2009-12-08,01,05,10,17,18,29,12
9145,2009-12-10,03,05,11,15,26,33,11
9146,2009-12-13,03,09,16,20,22,33,15
9147,2009-12-15,06,08,10,18,22,32,16
9148,2009-12-17,06,12,15,22,29,32,10
9149,2009-12-20,01,03,16,18,22,29,04
9150,2009-12-22,04,06,07,16,19,20,04
9151,2009-12-24,06,08,10,16,25,30,14
9152,2009-12-27,03,04,19,21,27,28,05
9153,2009-12-29,06,07,08,20,21,25,10
9154,2009-12-31,01,07,12,14,18,25,16
10001,2010-01-03,07,17,18,27,29,32,13
10002,2010-01-05,03,06,07,23,30,33,13
10003,2010-01-07,14,22,26,27,28,31,04
10004,2010-01-10,01,12,13,16,23,28,07
10005,2010-01-12,03,05,06,08,17,18,14
10006,2010-01-14,03,05,07,13,14,18,05
10007,2010-01-17,14,22,27,28,30,33,14
10008,2010-01-19,05,07,13,15,18,30,14
10009,2010-01-21,01,09,13,21,24,32,06
10010,2010-01-24,07,08,12,15,22,26,08
10011,2010-01-26,07,08,14,22,24,30,07
10012,2010-01-28,02,08,13,14,25,33,10
10013,2010-01-31,01,02,03,16,18,23,12
10014,2010-02-02,01,03,07,14,26,28,02
10015,2010-02-04,01,04,16,21,23,28,06
10016,2010-02-07,02,08,10,12,30,33,16
10017,2010-02-09,01,03,06,11,12,23,11
10018,2010-02-11,11,28,29,30,32,33,02
10019,2010-02-21,02,10,22,24,26,27,06
10020,2010-02-23,05,06,14,22,24,26,09
10021,2010-02-25,02,09,16,17,19,25,04
10022,2010-02-28,01,02,18,29,31,32,02
10023,2010-03-02,02,09,11,22,24,27,11
10024,2010-03-04,07,16,26,27,29,31,14
10025,2010-03-07,04,05,07,10,13,25,11
10026,2010-03-09,02,04,05,08,19,22,12
10027,2010-03-11,03,04,15,25,26,30,13
10028,2010-03-14,01,03,06,12,16,32,12
10029,2010-03-16,01,05,14,16,17,22,03
10030,2010-03-18,03,06,10,16,25,31,05
10031,2010-03-21,05,07,13,24,25,28,04
10032,2010-03-23,08,18,21,28,29,33,08
10033,2010-03-25,08,10,11,12,25,29,09
10034,2010-03-28,06,11,13,22,25,32,12
10035,2010-03-30,09,10,11,18,19,21,10
10036,2010-04-01,06,13,14,28,29,30,08
10037,2010-04-04,03,16,19,21,24,26,06
10038,2010-04-06,01,06,07,11,13,16,01
10039,2010-04-08,08,17,21,23,25,32,12
10040,2010-04-11,12,19,24,25,30,32,11
10041,2010-04-13,03,05,13,19,25,29,12
10042,2010-04-15,03,06,11,20,31,32,10
10043,2010-04-18,04,10,19,22,28,33,04
10044,2010-04-20,03,09,21,23,27,31,05
10045,2010-04-22,02,03,04,13,20,29,01
10046,2010-04-25,11,12,21,23,27,32,05
10047,2010-04-27,03,10,13,20,21,32,15
10048,2010-04-29,01,06,08,10,23,33,02
10049,2010-05-02,01,06,10,26,27,28,02
10050,2010-05-04,07,21,22,26,28,30,11
10051,2010-05-06,04,17,23,27,28,32,03
10052,2010-05-09,01,02,19,23,27,29,10
10053,2010-05-11,03,22,24,27,28,30,14
10054,2010-05-13,01,06,08,12,14,25,06
10055,2010-05-16,02,03,13,19,20,23,08
10056,2010-05-18,01,02,03,08,13,32,07
10057,2010-05-20,05,11,12,19,25,32,05
10058,2010-05-23,01,04,11,17,19,29,12
10059,2010-05-25,01,09,11,12,18,30,10
10060,2010-05-27,01,08,15,18,22,27,09
10061,2010-05-30,02,04,16,19,22,26,12
10062,2010-06-01,11,13,15,20,31,33,03
10063,2010-06-03,02,06,10,17,23,24,03
10064,2010-06-06,08,14,25,26,30,31,11
10065,2010-06-08,02,07,08,17,30,32,12
10066,2010-06-10,01,03,21,22,31,32,07
10067,2010-06-13,01,07,10,14,21,25,01
10068,2010-06-15,03,13,18,20,23,28,13
10069,2010-06-17,12,14,20,22,24,32,11
10070,2010-06-20,08,13,23,27,31,33,07
10071,2010-06-22,05,13,14,17,20,26,01
10072,2010-06-24,06,08,22,23,30,31,01
10073,2010-06-27,01,16,20,23,27,31,02
10074,2010-06-29,02,10,17,18,19,29,15
10075,2010-07-01,05,09,12,13,15,22,14
10076,2010-07-04,01,12,14,29,31,32,15
10077,2010-07-06,02,08,14,20,21,24,09
10078,2010-07-08,01,03,09,11,17,23,12
10079,2010-07-11,08,11,12,14,18,22,02
10080,2010-07-13,08,10,13,14,16,23,16
10081,2010-07-15,02,03,09,24,26,27,05
10082,2010-07-18,01,08,13,14,27,31,02
10083,2010-07-20,02,20,21,22,23,31,12
10084,2010-07-22,02,10,14,18,20,30,03
10085,2010-07-25,01,08,12,13,24,27,08
10086,2010-07-27,05,21,28,29,30,31,08
10087,2010-07-29,01,08,16,17,25,30,10
10088,2010-08-01,05,06,15,23,27,30,12
10089,2010-08-03,07,08,09,16,23,26,01
10090,2010-08-05,01,06,10,15,25,31,14
10091,2010-08-08,06,13,16,20,22,24,16
10092,2010-08-10,03,13,19,27,28,30,02
10093,2010-08-12,09,10,19,28,32,33,06
10094,2010-08-15,03,05,07,27,31,32,10
10095,2010-08-17,09,11,16,17,25,27,14
10096,2010-08-19,07,12,21,23,24,28,03
10097,2010-08-22,10,16,18,21,24,26,01
10098,2010-08-24,01,03,08,16,29,33,07
10099,2010-08-26,03,04,17,24,27,30,06
10100,2010-08-29,01,06,12,22,23,26,08
10101,2010-08-31,04,09,18,21,25,26,06
10102,2010-09-02,04,11,16,20,22,29,10
10103,2010-09-05,06,09,14,17,20,33,09
10104,2010-09-07,07,17,23,24,27,32,02
10105,2010-09-09,01,08,09,19,21,31,11
10106,2010-09-12,02,06,08,15,26,29,16
10107,2010-09-14,08,12,15,17,22,33,16
10108,2010-09-16,02,04,08,20,23,24,07
10109,2010-09-19,04,15,18,25,29,32,15
10110,2010-09-21,01,03,12,24,26,27,01
10111,2010-09-23,04,07,08,13,17,18,10
10112,2010-09-26,01,08,18,24,29,30,16
10113,2010-09-28,05,10,15,18,20,28,10
10114,2010-09-30,01,08,11,15,17,25,01
10115,2010-10-03,01,22,24,25,29,33,15
10116,2010-10-05,05,09,10,20,22,26,07
10117,2010-10-07,01,08,20,22,24,28,01
10118,2010-10-10,05,08,11,13,15,25,05
10119,2010-10-12,07,17,25,27,30,31,09
10120,2010-10-14,01,02,05,06,10,29,16
10121,2010-10-17,08,11,13,18,25,30,15
10122,2010-10-19,02,09,12,16,25,27,06
10123,2010-10-21,06,12,15,18,29,32,10
10124,2010-10-24,02,06,08,11,12,25,02
10125,2010-10-26,06,07,13,23,28,29,09
10126,2010-10-28,03,13,18,20,27,28,05
10127,2010-10-31,01,04,08,17,25,33,01
10128,2010-11-02,04,11,19,20,24,28,12
10129,2010-11-04,04,08,14,25,28,32,16
10130,2010-11-07,01,02,07,15,21,31,16
10131,2010-11-09,05,06,15,16,19,26,06
10132,2010-11-11,02,10,12,18,24,33,15
10133,2010-11-14,03,09,17,21,26,32,01
10134,2010-11-16,09,15,16,22,27,28,06
10135,2010-11-18,04,10,13,25,26,30,10
10136,2010-11-21,04,10,23,24,26,33,10
10137,2010-11-23,07,09,10,13,19,33,06
10138,2010-11-25,01,21,23,24,26,30,05
10139,2010-11-28,11,13,18,20,26,31,09
10140,2010-11-30,01,12,13,18,26,29,15
10141,2010-12-02,02,03,07,18,23,27,06
10142,2010-12-05,02,16,18,23,26,27,10
10143,2010-12-07,09,16,18,26,30,31,14
10144,2010-12-09,02,03,08,15,19,21,11
10145,2010-12-12,03,21,24,27,28,31,08
10146,2010-12-14,01,17,18,22,25,32,01
10147,2010-12-16,02,08,15,18,24,30,03
10148,2010-12-19,01,03,07,18,23,27,12
10149,2010-12-21,02,07,08,16,25,30,09
10150,2010-12-23,02,17,18,23,29,30,06
10151,2010-12-26,02,13,14,17,19,26,14
10152,2010-12-28,04,09,17,21,25,31,01
10153,2010-12-30,03,06,12,19,30,31,13
11001,2011-01-02,03,09,20,24,26,32,10
11002,2011-01-04,06,08,12,17,28,33,05
11003,2011-01-06,13,14,21,22,23,27,04
11004,2011-01-09,04,06,08,10,13,26,05
11005,2011-01-11,06,09,12,14,20,22,13
11006,2011-01-13,01,03,05,13,16,18,05
11007,2011-01-16,01,09,17,24,26,31,05
11008,2011-01-18,10,12,13,17,24,31,15
11009,2011-01-20,17,18,23,24,25,26,04
11010,2011-01-23,01,04,05,09,15,19,13
11011,2011-01-25,01,12,18,19,21,24,10
11012,2011-01-27,07,08,11,13,15,26,13
11013,2011-01-30,01,03,13,16,21,22,08
11014,2011-02-01,05,07,10,11,23,26,16
11015,2011-02-10,03,06,13,26,27,29,07
11016,2011-02-13,03,04,16,17,22,29,13
11017,2011-02-15,02,06,15,23,26,33,08
11018,2011-02-17,13,15,18,28,30,33,01
11019,2011-02-20,02,04,12,19,32,33,16
11020,2011-02-22,12,16,17,19,24,30,05
11021,2011-02-24,01,02,14,18,25,31,08
11022,2011-02-27,02,07,14,16,17,21,05
11023,2011-03-01,02,03,06,21,22,25,05
11024,2011-03-03,05,07,10,19,26,31,14
11025,2011-03-06,08,25,26,31,32,33,09
11026,2011-03-08,07,08,17,19,21,26,12
11027,2011-03-10,13,18,21,22,25,26,01
11028,2011-03-13,01,04,05,14,16,17,01
11029,2011-03-15,01,04,09,10,20,31,07
11030,2011-03-17,02,09,19,24,25,33,10
11031,2011-03-20,16,17,24,28,29,32,12
11032,2011-03-22,03,05,07,13,14,15,15
11033,2011-03-24,02,08,12,13,19,29,04
11034,2011-03-27,13,14,17,19,24,31,08
